"","countrycode","long name","income group","region","lending category","other groups","currency unit","latest population census","latest household survey","special notes","national accounts base year","national accounts reference year","system of national accounts","sna price valuation","alternative conversion factor","ppp survey year","balance of payments manual in use","external debt reporting status","system of trade","government accounting concept","imf data dissemination standard","source of most recent income and expenditure data","vital registration complete","latest agricultural census","latest industrial data","latest trade data","latest water withdrawal data","2-alpha code","wb-2 code","table name","short name","iso3.countrycode"
"18","BFA","Burkina Faso","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2006","MICS, 2006","","1999","","","VAB","1992-93","2005","BPM4","Actual","General","Budgetary","GDDS","CWIQ, 2003","","1993","","2005","2000","BF","BF","Burkina Faso","Burkina Faso","BFA"
"19","BGD","People's Republic of Bangladesh","Low income","South Asia","IDA","","Bangladeshi taka","2001","DHS, 2007","Fiscal year end: June 30; reporting period for national accounts data: FY.","1995/1996","","1993","VAB","","2005","BPM5","Preliminary","General","Consolidated","GDDS","IHS, 2005","","2005","1997","2007","2000","BD","BD","Bangladesh","Bangladesh","BGD"
"20","BGR","Republic of Bulgaria","Upper middle income","Europe & Central Asia","IBRD","","Bulgarian lev","2001","","","","2002","1993","VAB","1978-89, 1991-92","2005","BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2003","Yes","","2005","2008","2000","BG","BG","Bulgaria","Bulgaria","BGR"
"21","BHR","Kingdom of Bahrain","High income: nonOECD","Middle East & North Africa","","","Bahraini dinar","2001","","","1985","","","VAP","","2005","BPM5","","General","Consolidated","GDDS","","Yes","","","2007","2003","BH","BH","Bahrain","Bahrain","BHR"
"22","BHS","Commonwealth of The Bahamas","High income: nonOECD","Latin America & Caribbean","","","Bahamian dollar","2000","","The government has revised national accounts data for 1997-2007. The new base year is 2006.","2006","","1993","VAB","","","BPM5","","General","Budgetary","GDDS","","","","1997","2008","","BS","BS","Bahamas, The","The Bahamas","BHS"
"23","BIH","Bosnia and Herzegovina","Upper middle income","Europe & Central Asia","Blend","","Bosnia and Herzegovina convertible mark","1991","MICS, 2006","","","1996","1993","VAB","","2005","BPM5","Actual","General","Consolidated","","LSMS, 2007","Yes","","","2008","","BA","BA","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH"
"24","BLR","Republic of Belarus","Upper middle income","Europe & Central Asia","IBRD","","Belarusian rubel","1999","MICS, 2005","","","2000","1993","VAB","1990-95","2005","BPM5","Actual","General","Consolidated","SDDS","ES/BS 2007","Yes","1994","","2008","2000","BY","BY","Belarus","Belarus","BLR"
"25","BLZ","Belize","Lower middle income","Latin America & Caribbean","IBRD","","Belize dollar","2000","MICS, 2006","The government has revised national accounts data for 1991-2008.","2000","","1993","VAB","","","BPM5","Actual","General","Budgetary","GDDS","ES/BS 1995","","","","2008","2000","BZ","BZ","Belize","Belize","BLZ"
"26","BMU","The Bermudas","High income: nonOECD","North America","","","Bermuda dollar","2000","","The Statistical Office has revised national accounts data for 1996-2007.","1996","","","VAB","","","","","","","","","Yes","","","2008","","BM","BM","Bermuda","Bermuda","BMU"
"27","BOL","Plurinational State of Bolivia","Lower middle income","Latin America & Caribbean","Blend","HIPC","Bolivian Boliviano","2001","DHS, 2008","","1990","","1993","VAB","1960-85","2005","BPM5","Actual","Special","Consolidated","GDDS","IHS, 2007","","1984-1988","2000","2008","2000","BO","BO","Bolivia","Bolivia","BOL"
"28","BRA","Federative Republic of Brazil","Upper middle income","Latin America & Caribbean","IBRD","","Brazilian real","2000","DHS, 1996","","2000","","1993","VAB","","2005","BPM5","Actual","Special","Consolidated","SDDS","LFS, 2007","","1996","2004","2008","2000","BR","BR","Brazil","Brazil","BRA"
"29","BRB","Barbados","High income: nonOECD","Latin America & Caribbean","","","Barbados dollar","2000","","","1974","","","VAB","","","BPM5","","General","Consolidated","GDDS","","Yes","","","2008","2000","BB","BB","Barbados","Barbados","BRB"
"30","BRN","Brunei Darussalam","High income: nonOECD","East Asia & Pacific","","","Brunei dollar","2001","","","2000","","","VAP","","2005","","","General","","GDDS","","Yes","","","2006","","BN","BN","Brunei Darussalam","Brunei","BRN"
"31","BTN","Kingdom of Bhutan","Lower middle income","South Asia","IDA","","Bhutanese ngultrum","2005","","","2000","","1993","VAB","","2005","","Actual","","Consolidated","","IHS, 2003","","2000","","2008","2000","BT","BT","Bhutan","Bhutan","BTN"
"32","BWA","Republic of Botswana","Upper middle income","Sub-Saharan Africa","IBRD","","Botswana pula","2001","MICS, 2000","Fiscal year end: June 30; reporting period for national accounts data: FY.","1993/1994","","1993","VAB","","2005","BPM5","Preliminary","General","Budgetary","GDDS","ES/BS, 1993/94","","1993","2005","2008","2000","BW","BW","Botswana","Botswana","BWA"
"33","CAF","Central African Republic","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2003","MICS, 2006","","2000","","","VAB","","2005","BPM4","Preliminary","Special","Budgetary","GDDS","PS, 2003","","1985","","2005","2000","CF","CF","Central African Republic","Central African Republic","CAF"
"34","CAN","Canada","High income: OECD","North America","","","Canadian dollar","2006","","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000","","1993","VAB","","2005","BPM5","","General","Consolidated","SDDS","LFS, 2000","Yes","1996/2001","2001","2008","2000","CA","CA","Canada","Canada","CAN"
"35","CHE","Switzerland","High income: OECD","Europe & Central Asia","","","Swiss franc","2000","","","2000","","","VAB","","2005","BPM5","","Special","Consolidated","SDDS","ES/BS, 2000","Yes","2000","","2008","2000","CH","CH","Switzerland","Switzerland","CHE"
"36","CHI","Channel Islands","High income: nonOECD","Europe & Central Asia","","","Jersey pound and Guernsey pound ","2001","","","2007 and 2003","2007","1993","VAB","","","","","","","","","Yes","","","","","","","Channel Islands","Channel Islands","CHI"
"37","CHL","Republic of Chile","Upper middle income","Latin America & Caribbean","IBRD","","Chilean peso","2002","","","2003","","1993","VAB","","2005","BPM5","Actual","Special","Consolidated","SDDS","IHS, 2006","Yes","1997","2005","2008","2000","CL","CL","Chile","Chile","CHL"
"38","CHN","People's Republic of China","Lower middle income","East Asia & Pacific","IBRD","","Chinese yuan","2000","NSS, 2007","On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong; and on 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","2000","","1993","VAP","1978-93","2005","BPM5","Preliminary","Special","Budgetary","GDDS","IHS, 2005","","1997","2005","2008","2000","CN","CN","China","China","CHN"
"39","CIV","Republic of Côte d'Ivoire","Lower middle income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1998","MICS, 2006","","1996","","","VAP","","2005","BPM5","Actual","Special","Consolidated","GDDS","IHS, 2002","","2001","","2008","","CI","CI","Côte d'Ivoire","Côte d'Ivoire","CIV"
"40","CMR","Republic of Cameroon","Lower middle income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1987","MICS, 2006","","2000","","1993","VAB","","2005","BPM5","Actual","Special","Consolidated","GDDS","PS, 2001","","1984","","2006","2000","CM","CM","Cameroon","Cameroon","CMR"
"41","COG","Republic of Congo","Lower middle income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1996","DHS, 2005","","1978","","","VAP","1993","2005","BPM5","Preliminary","Special","Consolidated","GDDS","CWIQ/ PS, 2005","","1985-1986","","1995","2002","CG","CG","Congo, Rep.","Congo","COG"
"42","COL","Republic of Colombia","Upper middle income","Latin America & Caribbean","IBRD","","Colombian peso","2005","DHS, 2005","","2000","","1993","VAB","1992-94","2005","BPM5","Actual","Special","Budgetary","SDDS","IHS, 2006","","2001","2004","2008","2000","CO","CO","Colombia","Colombia","COL"
"43","COM","Union of the Comoros","Low income","Sub-Saharan Africa","IDA","HIPC","Comorian franc","2003","MICS, 2000","","1990","","","VAP","","2005","","Preliminary","","","","IHS, 2004","","","","2007","","KM","KM","Comoros","Comoros","COM"
"44","CPV","Republic of Cape Verde","Lower middle income","Sub-Saharan Africa","Blend","","Cape Verde escudo","2000","","","1980","","","VAP","","2005","BPM5","Actual","Special","","GDDS","ES/BS, 2001","Yes","2004","","2008","","CV","CV","Cape Verde","Cape Verde","CPV"
"45","CRI","Republic of Costa Rica","Upper middle income","Latin America & Caribbean","IBRD","","Costa Rican colon","2000","RHS, 1993","","1991","","1993","VAB","","","BPM5","Actual","Special","Consolidated","SDDS","LFS, 2007","Yes","1973","","2008","2000","CR","CR","Costa Rica","Costa Rica","CRI"
"46","CUB","Republic of Cuba","Upper middle income","Latin America & Caribbean","","","Cuban peso","2002","MICS, 2006","","1984","","","VAP","","","","","General","","","","Yes","","","2006","2000","CU","CU","Cuba","Cuba","CUB"
"47","CYM","Cayman Islands","High income: nonOECD","Latin America & Caribbean","","","Cayman Islands dollar","1999","","","","","","","","","","","","","","","Yes","","","","","KY","KY","Cayman Islands","Cayman Islands","CYM"
"48","CYP","Republic of Cyprus","High income: nonOECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.585274 Cyprus pounds. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.","","2000","","VAB","","2005","BPM5","","General","Consolidated","SDDS","","Yes","","2005","2008","2000","CY","CY","Cyprus","Cyprus","CYP"
"49","CZE","Czech Republic","High income: OECD","Europe & Central Asia","","","Czech koruna","2001","RHS, 1993","","2000","1995","1993","VAB","","2005","BPM5","","General","Consolidated","SDDS","IS 1996","Yes","2000","2005","2008","2000","CZ","CZ","Czech Republic","Czech Republic","CZE"
"50","DEU","Federal Republic of Germany","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1.95583 German mark. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000","","1993","VAB","","2005","BPM5","","Special","Consolidated","SDDS","IHS, 2000","Yes","1999-2000","2004","2008","2000","DE","DE","Germany","Germany","DEU"
"51","DJI","Republic of Djibouti","Lower middle income","Middle East & North Africa","IDA","","Djibouti franc","2009","MICS, 2006","","1990","","","VAB","","2005","","Actual","","","","PS, 2002","","","","1998","2000","DJ","DJ","Djibouti","Djibouti","DJI"
"52","DMA","Commonwealth of Dominica","Upper middle income","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","","1990","","1993","VAB","","","BPM5","Actual","General","","GDDS","","Yes","","","2008","","DM","DM","Dominica","Dominica","DMA"
"53","DNK","Kingdom of Denmark","High income: OECD","Europe & Central Asia","","","Danish krone","2001","","","2000","","1993","VAB","","2005","BPM5","","General","Consolidated","SDDS","ITR 1997","Yes","1999-2000","2004","2008","2000","DK","DK","Denmark","Denmark","DNK"
"54","DOM","Dominican Republic","Upper middle income","Latin America & Caribbean","IBRD","","Dominican peso","2002","DHS, 2007","","1991","","","VAB","","","BPM5","Actual","General","Consolidated","GDDS","IHS, 2005","","1971","","2008","2000","DO","DO","Dominican Republic","Dominican Republic","DOM"
"55","DZA","People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa","IBRD","","Algerian dinar","2008","MICS, 2006","","1980","","","VAB","","","BPM5","Actual","Special","Budgetary","GDDS","IHS, 1995","","2001","","2007","2000","DZ","DZ","Algeria","Algeria","DZA"
"60","ECU","Republic of Ecuador","Lower middle income","Latin America & Caribbean","IBRD","","U.S. dollar","2001","RHS, 2004","","2000","","1993","VAB","","2005","BPM5","Actual","Special","Budgetary","SDDS","LFS, 2005","","1999-2000","2004","2008","2000","EC","EC","Ecuador","Ecuador","ECU"
"61","EGY","Arab Republic of Egypt","Lower middle income","Middle East & North Africa","IBRD","","Egyptian pound","2006","DHS, 2008","Fiscal year end: June 30; reporting period for national accounts data: FY.","1991/1992","","","VAB","","2005","BPM5","Actual","Special","Budgetary","SDDS","ES/BS, 2004-05","Yes","1999-2000","2001","2008","2000","EG","EG","Egypt, Arab Rep.","Egypt","EGY"
"63","ERI","State of Eritrea","Low income","Sub-Saharan Africa","IDA","HIPC","Eritrean nakfa","1984","DHS, 2002","","1992","","","VAB","","","BPM4","Actual","General","","","","","","2005","2003","2004","ER","ER","Eritrea","Eritrea","ERI"
"64","ESP","Kingdom of Spain","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000","","1993","VAB","","2005","BPM5","","Special","Consolidated","SDDS","IHS, 2000","Yes","1999","2004","2008","2000","ES","ES","Spain","Spain","ESP"
"65","EST","Republic of Estonia","High income: nonOECD","Europe & Central Asia","","","Estonian kroon","2000","","","2000","","1993","VAB","1987-95","2005","BPM5","","General","Consolidated","SDDS","ES/BS, 2004","Yes","2001","2005","2008","2000","EE","EE","Estonia","Estonia","EST"
"66","ETH","Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa","IDA","HIPC","Ethiopian birr","2007","DHS, 2005","Fiscal year end: July 7; reporting period for national accounts data: FY.","1999/2000","","1993","VAB","","2005","BPM5","Actual","General","Consolidated","GDDS","ES/BS, 2005","","2001-2002","2005","2008","2002","ET","ET","Ethiopia","Ethiopia","ETH"
"67","FIN","Republic of Finland","High income: OECD","Europe & Central Asia","","Euro area","Euro","2000","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000","","1993","VAB","","2005","BPM5","","General","Consolidated","SDDS","IS, 2000","Yes","1999-2000","2004","2008","2000","FI","FI","Finland","Finland","FIN"
"68","FJI","Republic of Fiji","Upper middle income","East Asia & Pacific","IBRD","","Fijian dollar","2007","","","1995","","","VAB","","2005","BPM4","Actual","General","Budgetary","GDDS","","Yes","","2003","2007","2000","FJ","FJ","Fiji","Fiji","FJI"
"69","FRA","French Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2006 (rolling)","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","","2000","1993","VAB","","2005","BPM5","","Special","Consolidated","SDDS","ES/BS, 1994/95","Yes","1999-2000","2004","2008","2000","FR","FR","France","France","FRA"
"70","FRO","Faeroe Islands","High income: nonOECD","Europe & Central Asia","","","Danish krone","Register based","","","","","","VAB","","","BPM5","","General","","","","","","","2005","","FO","FO","Faeroe Islands","Faeroe Islands","FRO"
"71","FSM","Federated States of Micronesia","Lower middle income","East Asia & Pacific","IBRD","","U.S. dollar","2000","","The government statistical office has revised national accounts data for 1995-2008.","1998","","","VAB","","","","","","","","","","","","","","FM","FM","Micronesia, Fed. Sts.","Micronesia","FSM"
"72","GAB","Gabonese Republic","Upper middle income","Sub-Saharan Africa","IBRD","","CFA franc","2003","DHS, 2000","","1991","","","VAP","1993","2005","BPM5","Preliminary","Special","","GDDS","CWIQ/ IHS, 2005","","1974-75","","2006","2000","GA","GA","Gabon","Gabon","GAB"
"73","GBR","United Kingdom of Great Britain and Northern Ireland","High income: OECD","Europe & Central Asia","","","Pound sterling","2001","","","2000","","1993","VAB","","2005","BPM5","","General","Consolidated","SDDS","IS, 1999","Yes","1999-2000 (conducted annually)","2004","2008","2000","GB","GB","United Kingdom","United Kingdom","GBR"
"74","GEO","Georgia","Lower middle income","Europe & Central Asia","Blend","","Georgian lari","2002","MICS, 2005, RHS, 2005","","","1996","1993","VAB","1990-95","2005","BPM5","Actual","General","Consolidated","GDDS","IHS, 2007","Yes","2004","2005","2008","2005","GE","GE","Georgia","Georgia","GEO"
"75","GHA","Republic of Ghana","Low income","Sub-Saharan Africa","IDA","HIPC","New Ghanaian cedi","2000","DHS, 2008","","1975","","","VAP","1973-87","2005","BPM5","Actual","General","Budgetary","GDDS","LSMS, 2006","","1984","2002","2008","2000","GH","GH","Ghana","Ghana","GHA"
"76","GIN","Republic of Guinea","Low income","Sub-Saharan Africa","IDA","HIPC","Guinean franc","1996","DHS, 2005","","1996","","","VAB","","2005","BPM5","Estimate","Special","Consolidated","GDDS","CWIQ/, 2003","","2000-2001","","2008","2000","GN","GN","Guinea","Guinea","GIN"
"77","GMB","Republic of The Gambia","Low income","Sub-Saharan Africa","IDA","HIPC","Gambian dalasi","2003","MICS, 2005/06","Fiscal year end: June 30; reporting period for national accounts data: CY.","1987","","","VAB","","2005","BPM5","Estimate","General","Consolidated","GDDS","IHS, 2003","","2001-2002","","2008","2000","GM","GM","Gambia, The","The Gambia","GMB"
"78","GNB","Republic of Guinea-Bissau","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2009","MICS, 2006","","1986","","","VAB","","2005","BPM5","Actual","General","","GDDS","CWIQ, 2002","","1988","","2005","2000","GW","GW","Guinea-Bissau","Guinea-Bissau","GNB"
"79","GNQ","Republic of Equatorial Guinea","High income: nonOECD","Sub-Saharan Africa","IBRD","","CFA franc","2002","","","2000","","","VAB","1965-84","2005","","","","","","","","","","","2000","GQ","GQ","Equatorial Guinea","Equatorial Guinea","GNQ"
"80","GRC","Hellenic Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","","2000","","VAB","","2005","BPM5","","Special","Consolidated","SDDS","IHS, 2000","Yes","1999-2000","2003","2008","2000","GR","GR","Greece","Greece","GRC"
"81","GRD","Grenada","Upper middle income","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","","1990","","","VAB","","","BPM5","Actual","General","Budgetary","GDDS","","","","","2008","","GD","GD","Grenada","Grenada","GRD"
"82","GRL","Greenland","High income: nonOECD","Europe & Central Asia","","","Danish krone","Register based","","","","","","","","","","","General","","","","Yes","","","2007","","GL","GL","Greenland","Greenland","GRL"
"83","GTM","Republic of Guatemala","Lower middle income","Latin America & Caribbean","IBRD","","Guatemalan quetzal","2002","RHS, 2002","The government has revised national accounts data to conform to the 1993 SNA methodology. The new base year is 2001.","2001","","1993","VAB","","","BPM5","Actual","Special","Budgetary","GDDS","LSMS, 2006","Yes","2003","","2008","2000","GT","GT","Guatemala","Guatemala","GTM"
"84","GUM","Guam","High income: nonOECD","East Asia & Pacific","","","U.S. dollar","2000","","","","","","","","","","","","","","","Yes","","","","","GU","GU","Guam","Guam","GUM"
"85","GUY","Republic of Guyana","Lower middle income","Latin America & Caribbean","IDA","HIPC","Guyana dollar","2002","MICS, 2006","","1988","","","VAB","","","BPM5","Actual","Special","","","IHS, 1998","","","","2008","2000","GY","GY","Guyana","Guyana","GUY"
"87","HKG","Hong Kong Special Administrative Region of the People's Republic of China","High income: nonOECD","East Asia & Pacific","","","Hong Kong dollar","2006","","On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","2006","","1993","VAB","","2005","BPM5","","General","Consolidated","SDDS","","Yes","","","2008","","HK","HK","Hong Kong SAR, China","Hong Kong SAR, China","HKG"
"88","HND","Republic of Honduras","Lower middle income","Latin America & Caribbean","IDA","HIPC","Honduran lempira","2001","DHS, 2005/06","","2000","","1993","VAB","1988-89","","BPM5","Actual","Special","Budgetary","GDDS","IHS, 2006","","1993","","2007","2000","HN","HN","Honduras","Honduras","HND"
"90","HRV","Republic of Croatia","High income: nonOECD","Europe & Central Asia","IBRD","","Croatian kuna","2001","","The Statistical Bureau has revised main GDP aggregates for 1995-2005.","","1997","1993","VAB","","2005","BPM5","","General","Consolidated","SDDS","ES/BS, 2005","Yes","2003","","2008","","HR","HR","Croatia","Croatia","HRV"
"91","HTI","Republic of Haiti","Low income","Latin America & Caribbean","IDA","HIPC","Haitian gourde","2003","DHS, 2005/06","Fiscal year end: September 30; reporting period for national accounts data: FY. The government has revised national accounts data following changes in the methodology. Current price series since 1991 and constant price series since 1996 have been revised. The new base year is 1986/87.","1986/1987","","","VAB","1991","","BPM5","Preliminary","General","","","IHS, 2001","","1971","","1997","2000","HT","HT","Haiti","Haiti","HTI"
"92","HUN","Republic of Hungary","High income: OECD","Europe & Central Asia","","","Hungarian forint","2001","","","","2000","1993","VAB","","2005","BPM5","","Special","Consolidated","SDDS","ES/BS, 2004","Yes","2000","2004","2008","2000","HU","HU","Hungary","Hungary","HUN"
"93","IDN","Republic of Indonesia","Lower middle income","East Asia & Pacific","IBRD","","Indonesian rupiah","2000","DHS, 2007","Data for Indonesia include Timor-Leste through 1999 unless otherwise noted. Fiscal year end: March 31; reporting period for national accounts data: CY.","2000","","","VAP","","2005","BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","","2003","2004","2008","2000","ID","ID","Indonesia","Indonesia","IDN"
"94","IMY","Isle of Man","High income: nonOECD","Europe & Central Asia","","","Manx pound","2006","","","2005","2003","","","","","","","","","","","Yes","","","","","IM","IM","Isle of Man","Isle of Man","IMN"
"95","IND","Republic of India","Lower middle income","South Asia","Blend","","Indian rupee","2001","DHS, 2005/06","Fiscal year end: March 31; reporting period for national accounts data: FY.","1999/2000","","1993","VAB","","2005","BPM5","Actual","General","Consolidated","SDDS","IHS, 2004/05","","1995-1996/2000-2001","2003","2008","2000","IN","IN","India","India","IND"
"96","IRL","Ireland","High income: OECD","Europe & Central Asia","","Euro area","Euro","2006","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000","","1993","VAB","","2005","BPM5","","General","Consolidated","SDDS","IHS, 2000","Yes","2000","2004","2008","2000","IE","IE","Ireland","Ireland","IRL"
"97","IRN","Islamic Republic of Iran","Upper middle income","Middle East & North Africa","IBRD","","Iranian rial","2006","DHS, 2000","Fiscal year end: March 20; reporting period for national accounts data: FY.","1997/1998","","","VAB","1980-02","2005","BPM5","Actual","General","Consolidated","","ES/BS, 2005","Yes","2003","2004","2006","2004","IR","IR","Iran, Islamic Rep.","Iran","IRN"
"98","IRQ","Republic of Iraq","Lower middle income","Middle East & North Africa","IBRD","","Iraqi dinar","1997","MICS, 2006","","1997","","","VAB","1997, 2004","2005","BPM5","","Special","","GDDS","","","1981","1996","2008","2000","IQ","IQ","Iraq","Iraq","IRQ"
